b'$VNYMR,+010.633,-001.415,-000.021,-00.0402,-00.0749,+00.1822,-00.285,+00.013,-11.133,+00.000455,+00.000316,-00.000905*68\r\n'
b'$VNYMR,+010.633,-001.417,-000.022,-00.0405,-00.0745,+00.1822,-00.278,-00.002,-11.135,-00.000149,-00.000937,-00.001109*64\r\n'
b'$VNYMR,+010.633,-001.416,-000.022,-00.0398,-00.0745,+00.1831,-00.268,-00.013,-11.107,+00.000838,+00.000393,+00.000087*6F\r\n'
b'$VNYMR,+010.631,-001.414,-000.025,-00.0400,-00.0747,+00.1840,-00.282,+00.000,-11.123,-00.000223,+00.000434,+00.000855*67\r\n'
b'$VNYMR,+010.631,-001.415,-000.024,-00.0402,-00.0749,+00.1829,-00.285,+00.014,-11.122,+00.000876,+00.000931,+00.000204*6D\r\n'
b'$VNYMR,+010.629,-001.415,-000.024,-00.0403,-00.0747,+00.1842,-00.255,+00.025,-11.134,-00.001834,+00.000443,+00.000004*65\r\n'
b'$VNYMR,+010.626,-001.415,-000.023,-00.0398,-00.0744,+00.1833,-00.279,-00.000,-11.124,-00.000112,+00.000006,+00.000409*63\r\n'
b'$VNYMR,+010.625,-001.418,-000.022,-00.0402,-00.0741,+00.1828,-00.274,+00.010,-11.121,-00.000007,+00.000091,-00.000447*6F\r\n'
b'$VNYMR,+010.625,-001.415,-000.020,-00.0400,-00.0747,+00.1831,-00.284,+00.007,-11.135,-00.000663,+00.000008,-00.000950*6F\r\n'
b'$VNYMR,+010.624,-001.417,-000.021,-00.0402,-00.0745,+00.1828,-00.312,-00.016,-11.143,+00.000259,+00.000239,-00.000091*63\r\n'
b'$VNYMR,+010.626,-001.415,-000.019,-00.0403,-00.0745,+00.1817,-00.271,+00.007,-11.146,+00.001145,+00.000504,+00.000920*61\r\n'
b'$VNYMR,+010.624,-001.417,-000.023,-00.0402,-00.0742,+00.1826,-00.284,-00.007,-11.115,-00.000911,+00.000355,+00.000605*62\r\n'
b'$VNYMR,+010.625,-001.419,-000.023,-00.0396,-00.0744,+00.1819,-00.291,+00.002,-11.115,+00.000731,+00.000105,-00.000829*61\r\n'
b'$VNYMR,+010.629,-001.420,-000.020,-00.0402,-00.0747,+00.1848,-00.250,+00.013,-11.134,-00.000340,+00.000116,-00.000686*6A\r\n'
b'$VNYMR,+010.628,-001.417,-000.020,-00.0400,-00.0745,+00.1831,-00.282,+00.007,-11.140,+00.001141,+00.001348,-00.001407*6E\r\n'
b'$VNYMR,+010.629,-001.418,-000.023,-00.0403,-00.0742,+00.1820,-00.272,+00.005,-11.132,+00.000078,-00.000775,+00.001861*62\r\n'
b'$VNYMR,+010.631,-001.418,-000.022,-00.0402,-00.0749,+00.1811,-00.266,-00.013,-11.135,+00.000265,-00.000311,+00.000719*68\r\n'
b'$VNYMR,+010.629,-001.417,-000.021,-00.0402,-00.0744,+00.1829,-00.274,-00.001,-11.130,+00.000142,-00.000202,+00.000939*67\r\n'
b'$VNYMR,+010.628,-001.416,-000.021,-00.0400,-00.0744,+00.1831,-00.286,+00.009,-11.135,-00.000433,+00.000455,+00.000111*6F\r\n'
b'$VNYMR,+010.627,-001.415,-000.022,-00.0403,-00.0747,+00.1835,-00.259,-00.011,-11.131,+00.000864,-00.000674,+00.000669*6A\r\n'
b'$VNYMR,+010.630,-001.415,-000.020,-00.0402,-00.0747,+00.1811,-00.267,-00.016,-11.134,-00.001214,+00.000535,+00.000217*61\r\n'
b'$VNYMR,+010.629,-001.410,-000.021,-00.0402,-00.0745,+00.1822,-00.285,+00.033,-11.111,-00.000595,+00.000018,-00.000169*6C\r\n'
b'$VNYMR,+010.629,-001.410,-000.020,-00.0398,-00.0750,+00.1833,-00.283,+00.019,-11.089,-00.000452,-00.000069,-00.000455*63\r\n'
b'$VNYMR,+010.626,-001.411,-000.021,-00.0400,-00.0741,+00.1822,-00.291,-00.023,-11.122,-00.000729,+00.000998,+00.000257*6A\r\n'
b'$VNYMR,+010.625,-001.408,-000.020,-00.0400,-00.0747,+00.1848,-00.267,-00.004,-11.132,-00.001835,+00.000739,-00.000548*6E\r\n'
b'$VNYMR,+010.635,-001.412,-000.019,-00.0403,-00.0747,+00.1831,-00.272,-00.017,-11.107,-00.001068,-00.000941,-00.000618*62\r\n'
b'$VNYMR,+010.635,-001.411,-000.020,-00.0405,-00.0749,+00.1824,-00.277,+00.007,-11.117,+00.000802,+00.000355,-00.001497*6A\r\n'
b'$VNYMR,+010.636,-001.412,-000.019,-00.0402,-00.0749,+00.1826,-00.280,-00.008,-11.155,-00.000059,-00.000511,+00.001301*6C\r\n'
b'$VNYMR,+010.636,-001.411,-000.019,-00.0402,-00.0745,+00.1820,-00.279,+00.026,-11.133,-00.001138,-00.001513,+00.000831*64\r\n'
b'$VNYMR,+010.635,-001.411,-000.017,-00.0403,-00.0749,+00.1831,-00.265,-00.009,-11.163,-00.001047,-00.001822,-00.000936*61\r\n'
b'$VNYMR,+010.640,-001.412,-000.016,-00.0407,-00.0749,+00.1820,-00.269,+00.013,-11.137,+00.000894,+00.001086,+00.000405*6F\r\n'
b'$VNYMR,+010.654,-001.414,-000.016,-00.0408,-00.0748,+00.1842,-00.279,+00.008,-11.103,+00.000096,+00.000216,+00.000595*62\r\n'
b'$VNYMR,+010.664,-001.411,-000.015,-00.0405,-00.0742,+00.1819,-00.258,-00.004,-11.106,-00.000977,-00.000429,+00.000281*6C\r\n'
b'$VNYMR,+010.670,-001.413,-000.019,-00.0412,-00.0734,+00.1822,-00.270,+00.028,-11.110,+00.001947,+00.000537,+00.000003*69\r\n'
b'$VNYMR,+010.706,-001.414,-000.019,-00.0405,-00.0734,+00.1832,-00.290,-00.016,-11.123,-00.000303,+00.000585,-00.000176*6D\r\n'
b'$VNYMR,+010.717,-001.414,-000.020,-00.0408,-00.0739,+00.1835,-00.267,-00.001,-11.116,-00.001574,+00.000293,-00.000460*6D\r\n'
b'$VNYMR,+010.728,-001.415,-000.019,-00.0405,-00.0740,+00.1842,-00.269,+00.036,-11.129,+00.000262,-00.000059,-00.000528*61\r\n'
b'$VNYMR,+010.740,-001.414,-000.020,-00.0405,-00.0737,+00.1842,-00.270,+00.027,-11.141,+00.000853,-00.000065,+00.001228*65\r\n'
b'$VNYMR,+010.758,-001.415,-000.019,-00.0407,-00.0739,+00.1833,-00.288,-00.002,-11.090,+00.000331,+00.000680,-00.000824*63\r\n'
b'$VNYMR,+010.777,-001.416,-000.018,-00.0408,-00.0744,+00.1824,-00.275,+00.008,-11.124,-00.000940,-00.000567,+00.000332*63\r\n'
b'$VNYMR,+010.782,-001.415,-000.019,-00.0405,-00.0758,+00.1820,-00.266,+00.003,-11.112,-00.001008,-00.000154,-00.000842*69\r\n'
b'$VNYMR,+010.765,-001.412,-000.017,-00.0403,-00.0754,+00.1818,-00.259,+00.018,-11.120,+00.000559,+00.000502,+00.000263*67\r\n'
b'$VNYMR,+010.758,-001.409,-000.019,-00.0407,-00.0752,+00.1825,-00.277,+00.007,-11.154,-00.000681,+00.000943,-00.000263*6F\r\n'
b'$VNYMR,+010.766,-001.410,-000.018,-00.0403,-00.0749,+00.1818,-00.285,-00.038,-11.142,-00.000219,+00.000565,+00.000196*69\r\n'
b'$VNYMR,+010.776,-001.411,-000.018,-00.0407,-00.0745,+00.1822,-00.277,+00.027,-11.157,+00.000006,-00.000227,+00.001284*65\r\n'
b'$VNYMR,+010.789,-001.411,-000.018,-00.0408,-00.0747,+00.1824,-00.271,+00.038,-11.126,-00.000365,+00.000012,+00.000052*6A\r\n'
b'$VNYMR,+010.799,-001.412,-000.021,-00.0413,-00.0744,+00.1815,-00.288,+00.002,-11.125,-00.000084,-00.000803,-00.000141*62\r\n'
b'$VNYMR,+010.808,-001.414,-000.020,-00.0408,-00.0739,+00.1819,-00.289,-00.001,-11.150,-00.000096,-00.000076,-00.000009*6C\r\n'
b'$VNYMR,+010.822,-001.412,-000.020,-00.0410,-00.0741,+00.1826,-00.286,+00.012,-11.155,-00.000637,-00.000130,+00.000730*63\r\n'
b'$VNYMR,+010.831,-001.414,-000.022,-00.0410,-00.0747,+00.1847,-00.263,+00.008,-11.124,-00.000203,-00.000577,+00.000278*6F\r\n'
b'$VNYMR,+010.842,-001.414,-000.022,-00.0412,-00.0744,+00.1820,-00.269,+00.016,-11.101,-00.000719,-00.000065,+00.001647*68\r\n'
b'$VNYMR,+010.855,-001.412,-000.021,-00.0408,-00.0745,+00.1829,-00.259,+00.012,-11.120,-00.000782,+00.000314,+00.000479*63\r\n'
b'$VNYMR,+010.866,-001.412,-000.018,-00.0412,-00.0744,+00.1828,-00.292,+00.041,-11.117,-00.001087,+00.002166,+00.000089*6A\r\n'
b'$VNYMR,+010.881,-001.415,-000.019,-00.0412,-00.0744,+00.1838,-00.280,+00.004,-11.096,+00.000078,+00.000229,+00.000579*69\r\n'
b'$VNYMR,+010.895,-001.413,-000.021,-00.0414,-00.0749,+00.1818,-00.282,-00.002,-11.107,-00.001580,-00.000539,+00.001152*6A\r\n'
b'$VNYMR,+010.904,-001.414,-000.023,-00.0407,-00.0745,+00.1824,-00.245,-00.091,-11.299,-00.005385,-00.005383,-00.001399*64\r\n'
b'$VNYMR,+010.918,-001.413,-000.022,-00.0408,-00.0744,+00.1820,-00.271,+00.005,-11.150,+00.001032,+00.000733,+00.000954*62\r\n'
b'$VNYMR,+010.930,-001.412,-000.023,-00.0407,-00.0744,+00.1820,-00.255,+00.005,-11.114,-00.002043,+00.000004,+00.000139*62\r\n'
b'$VNYMR,+010.940,-001.413,-000.022,-00.0408,-00.0744,+00.1826,-00.290,+00.001,-11.143,+00.000865,+00.000214,+00.000637*61\r\n'
b'$VNYMR,+010.952,-001.415,-000.023,-00.0410,-00.0745,+00.1815,-00.281,+00.011,-11.165,-00.000346,-00.000260,+00.000739*6E\r\n'
b'$VNYMR,+010.963,-001.415,-000.023,-00.0410,-00.0741,+00.1811,-00.266,+00.024,-11.124,-00.000095,-00.000115,-00.000100*60\r\n'
b'$VNYMR,+010.976,-001.417,-000.025,-00.0408,-00.0742,+00.1837,-00.267,+00.015,-11.104,-00.000505,-00.000119,+00.000308*63\r\n'
b'$VNYMR,+010.995,-001.415,-000.022,-00.0410,-00.0745,+00.1833,-00.276,-00.019,-11.155,+00.000214,+00.000044,+00.001001*6A\r\n'
b'$VNYMR,+011.003,-001.416,-000.021,-00.0405,-00.0744,+00.1826,-00.285,-00.003,-11.100,-00.001042,+00.000009,+00.000266*66\r\n'
b'$VNYMR,+011.015,-001.417,-000.021,-00.0410,-00.0744,+00.1826,-00.288,+00.008,-11.106,+00.000195,-00.000076,+00.000420*64\r\n'
b'$VNYMR,+011.025,-001.418,-000.018,-00.0410,-00.0744,+00.1822,-00.258,-00.022,-11.147,+00.000408,-00.000101,+00.000223*65\r\n'
b'$VNYMR,+011.035,-001.417,-000.017,-00.0410,-00.0744,+00.1831,-00.277,+00.021,-11.136,-00.000225,-00.000209,+00.000401*6A\r\n'
b'$VNYMR,+011.053,-001.415,-000.016,-00.0412,-00.0742,+00.1828,-00.289,+00.012,-11.115,-00.000578,-00.000651,+00.000582*69\r\n'
b'$VNYMR,+011.063,-001.419,-000.016,-00.0412,-00.0745,+00.1829,-00.302,+00.007,-11.121,-00.000001,-00.000461,+00.000507*66\r\n'
b'$VNYMR,+011.073,-001.419,-000.015,-00.0412,-00.0742,+00.1811,-00.285,+00.012,-11.121,+00.000240,-00.001343,-00.001400*64\r\n'
b'$VNYMR,+011.098,-001.420,-000.018,-00.0415,-00.0740,+00.1824,-00.282,+00.010,-11.121,-00.000014,+00.000202,+00.000977*6C\r\n'
b'$VNYMR,+011.113,-001.418,-000.019,-00.0415,-00.0742,+00.1818,-00.295,-00.009,-11.138,+00.001328,-00.000139,-00.000979*67\r\n'
b'$VNYMR,+011.122,-001.418,-000.017,-00.0413,-00.0740,+00.1829,-00.262,+00.005,-11.119,-00.000356,+00.000185,+00.000600*64\r\n'
b'$VNYMR,+011.139,-001.421,-000.019,-00.0417,-00.0742,+00.1835,-00.266,+00.018,-11.121,+00.000420,-00.000444,+00.000352*6E\r\n'
b'$VNYMR,+011.156,-001.419,-000.019,-00.0413,-00.0742,+00.1824,-00.270,+00.009,-11.136,-00.000228,+00.000533,-00.000630*61\r\n'
b'$VNYMR,+011.171,-001.419,-000.019,-00.0410,-00.0742,+00.1808,-00.303,-00.011,-11.090,+00.000374,+00.000295,+00.000831*62\r\n'
b'$VNYMR,+011.184,-001.420,-000.019,-00.0417,-00.0745,+00.1826,-00.270,+00.018,-11.128,-00.000434,-00.000367,+00.000678*6A\r\n'
b'$VNYMR,+011.194,-001.419,-000.021,-00.0414,-00.0742,+00.1840,-00.300,+00.042,-11.086,+00.000974,-00.000109,+00.000885*6B\r\n'
b'$VNYMR,+011.204,-001.419,-000.023,-00.0412,-00.0741,+00.1824,-00.264,-00.003,-11.162,-00.001104,-00.000620,+00.000913*65\r\n'
b'$VNYMR,+011.211,-001.419,-000.022,-00.0412,-00.0739,+00.1826,-00.284,-00.001,-11.126,+00.001773,+00.000095,-00.000732*64\r\n'
b'$VNYMR,+011.210,-001.420,-000.023,-00.0408,-00.0745,+00.1820,-00.282,-00.019,-11.123,-00.001012,-00.001235,-00.000560*6E\r\n'
b'$VNYMR,+011.202,-001.420,-000.024,-00.0407,-00.0745,+00.1826,-00.263,+00.012,-11.130,+00.000970,+00.000234,-00.000748*67\r\n'
b'$VNYMR,+011.190,-001.418,-000.024,-00.0407,-00.0745,+00.1822,-00.272,+00.027,-11.129,+00.001069,+00.000301,+00.000399*67\r\n'
b'$VNYMR,+011.178,-001.416,-000.028,-00.0405,-00.0750,+00.1827,-00.278,-00.017,-11.144,-00.000869,-00.000007,-00.000081*64\r\n'
b'$VNYMR,+011.166,-001.417,-000.026,-00.0405,-00.0750,+00.1816,-00.257,+00.008,-11.122,-00.000184,+00.000099,+00.001425*65\r\n'
b'$VNYMR,+011.152,-001.417,-000.027,-00.0407,-00.0747,+00.1835,-00.272,+00.002,-11.106,+00.000711,+00.000306,+00.001507*65\r\n'
b'$VNYMR,+011.138,-001.415,-000.026,-00.0403,-00.0745,+00.1833,-00.278,+00.015,-11.133,-00.000486,+00.000413,+00.001517*69\r\n'
b'$VNYMR,+011.123,-001.415,-000.026,-00.0403,-00.0749,+00.1813,-00.263,-00.004,-11.139,-00.000674,+00.000212,-00.000265*66\r\n'
b'$VNYMR,+011.110,-001.415,-000.024,-00.0407,-00.0745,+00.1822,-00.292,-00.005,-11.148,+00.000900,+00.000722,+00.000699*6A\r\n'
b'$VNYMR,+011.099,-001.415,-000.024,-00.0402,-00.0744,+00.1822,-00.274,+00.028,-11.113,-00.000054,-00.000161,-00.000169*66\r\n'
b'$VNYMR,+009.899,-001.410,-000.006,-00.0390,-00.0749,+00.1828,-00.313,+00.036,-11.114,+00.000562,+00.000786,+00.000970*68\r\n'
b'$VNYMR,+009.896,-001.410,-000.007,-00.0395,-00.0747,+00.1842,-00.232,+00.005,-11.127,+00.001216,-00.000113,-00.000198*62\r\n'
b'$VNYMR,+009.891,-001.409,-000.007,-00.0391,-00.0749,+00.1838,-00.305,+00.001,-11.092,-00.000133,-00.000773,+00.000002*63\r\n'
b'$VNYMR,+009.886,-001.411,-000.007,-00.0393,-00.0747,+00.1837,-00.258,-00.032,-11.120,-00.000008,+00.000034,-00.000669*6E\r\n'
b'$VNYMR,+009.888,-001.408,-000.005,-00.0390,-00.0749,+00.1837,-00.269,+00.007,-11.102,-00.000332,-00.000628,+00.000387*61\r\n'
b'$VNYMR,+009.883,-001.410,-000.007,-00.0393,-00.0752,+00.1844,-00.259,-00.001,-11.166,+00.000584,-00.000406,-00.000509*68\r\n'
b'$VNYMR,+009.881,-001.410,-000.007,-00.0390,-00.0749,+00.1842,-00.296,+00.001,-11.124,+00.000242,-00.000019,-00.001272*6B\r\n'
b'$VNYMR,+009.881,-001.412,-000.007,-00.0391,-00.0749,+00.1835,-00.277,+00.006,-11.129,+00.000311,-00.000035,+00.000362*63\r\n'
b'$VNYMR,+009.881,-001.411,-000.005,-00.0388,-00.0747,+00.1833,-00.285,-00.001,-11.130,-00.000478,-00.000357,-00.000135*69\r\n'
b'$VNYMR,+009.885,-001.413,-000.005,-00.0390,-00.0749,+00.1820,-00.249,+00.019,-11.132,-00.000471,+00.000633,+00.001051*6B\r\n'
b'$VNYMR,+009.884,-001.411,-000.006,-00.0391,-00.0752,+00.1846,-00.248,+00.028,-11.109,-00.001791,+00.000387,-00.000624*6E\r\n'
b'$VNYMR,+009.883,-001.411,-000.008,-00.0390,-00.0749,+00.1837,-00.288,-00.011,-11.114,+00.000539,+00.000993,-00.000799*69\r\n'
b'$VNYMR,+009.883,-001.412,-000.007,-00.0391,-00.0747,+00.1853,-00.251,-00.033,-11.155,-00.001560,+00.000626,+00.000525*60\r\n'
b'$VNYMR,+009.884,-001.412,-000.009,-00.0390,-00.0749,+00.1846,-00.288,+00.011,-11.161,-00.000029,-00.000334,+00.000652*6D\r\n'
b'$VNYMR,+009.884,-001.412,-000.008,-00.0388,-00.0746,+00.1831,-00.257,+00.029,-11.138,+00.000544,+00.000428,+00.000351*6D\r\n'
b'$VNYMR,+009.884,-001.413,-000.010,-00.0390,-00.0749,+00.1817,-00.266,-00.010,-11.121,+00.000487,-00.000910,-00.000616*6F\r\n'
b'$VNYMR,+009.885,-001.413,-000.009,-00.0391,-00.0747,+00.1833,-00.278,-00.018,-11.137,+00.000832,+00.001079,-00.000491*61\r\n'
b'$VNYMR,+009.886,-001.413,-000.008,-00.0390,-00.0747,+00.1837,-00.253,-00.020,-11.144,-00.000664,-00.000663,-00.000401*68\r\n'
b'$VNYMR,+009.885,-001.412,-000.010,-00.0391,-00.0745,+00.1866,-00.269,+00.043,-11.140,+00.000176,+00.000326,-00.000306*6A\r\n'
b'$VNYMR,+009.883,-001.410,-000.009,-00.0390,-00.0749,+00.1831,-00.239,+00.026,-11.159,-00.000096,+00.000659,-00.000278*6B\r\n'
b'$VNYMR,+009.880,-001.409,-000.010,-00.0391,-00.0749,+00.1849,-00.314,+00.002,-11.142,+00.000294,+00.000724,-00.000439*6A\r\n'
b'$VNYMR,+009.880,-001.410,-000.009,-00.0388,-00.0747,+00.1842,-00.261,-00.042,-11.113,+00.000298,+00.000251,-00.000415*67\r\n'
b'$VNYMR,+009.879,-001.410,-000.008,-00.0390,-00.0744,+00.1848,-00.293,+00.024,-11.115,-00.000780,-00.000300,+00.000655*64\r\n'
b'$VNYMR,+009.882,-001.412,-000.011,-00.0391,-00.0750,+00.1844,-00.262,+00.007,-11.134,-00.000091,+00.001295,+00.001197*6B\r\n'
b'$VNYMR,+009.884,-001.411,-000.012,-00.0391,-00.0747,+00.1833,-00.257,-00.000,-11.110,+00.000349,-00.000709,-00.000645*62\r\n'
b'$VNYMR,+009.884,-001.412,-000.011,-00.0391,-00.0750,+00.1849,-00.322,-00.008,-11.110,+00.000086,+00.000159,+00.000337*61\r\n'
b'$VNYMR,+009.884,-001.412,-000.010,-00.0391,-00.0747,+00.1848,-00.276,-00.032,-11.146,+00.000323,-00.000393,+00.000255*66\r\n'
b'$VNYMR,+009.883,-001.414,-000.009,-00.0390,-00.0745,+00.1844,-00.302,+00.063,-11.136,+00.000311,-00.000044,+00.000274*6C\r\n'
b'$VNYMR,+009.887,-001.412,-000.008,-00.0390,-00.0744,+00.1831,-00.236,+00.030,-11.121,+00.000950,-00.000370,-00.001110*67\r\n'
b'$VNYMR,+009.887,-001.412,-000.006,-00.0391,-00.0749,+00.1840,-00.307,+00.018,-11.115,-00.000189,-00.000706,-00.001434*61\r\n'
b'$VNYMR,+009.886,-001.414,-000.007,-00.0390,-00.0746,+00.1833,-00.266,-00.004,-11.143,-00.000181,+00.000328,+00.000471*63\r\n'
b'$VNYMR,+009.883,-001.413,-000.008,-00.0391,-00.0749,+00.1846,-00.315,+00.000,-11.119,+00.000508,-00.000741,-00.000776*66\r\n'
b'$VNYMR,+009.882,-001.413,-000.010,-00.0390,-00.0745,+00.1862,-00.243,+00.007,-11.105,-00.000798,+00.000559,-00.000225*6E\r\n'
b'$VNYMR,+009.879,-001.410,-000.010,-00.0388,-00.0750,+00.1862,-00.267,-00.013,-11.162,-00.000010,-00.000408,-00.002038*68\r\n'
b'$VNYMR,+009.877,-001.412,-000.010,-00.0390,-00.0749,+00.1835,-00.289,+00.002,-11.119,+00.001556,+00.001017,-00.000277*6B\r\n'
b'$VNYMR,+009.878,-001.414,-000.007,-00.0391,-00.0745,+00.1840,-00.264,-00.012,-11.150,+00.000756,+00.000505,+00.000471*60\r\n'
b'$VNYMR,+009.880,-001.413,-000.007,-00.0388,-00.0747,+00.1833,-00.286,+00.032,-11.133,+00.001456,+00.000038,+00.000926*65\r\n'
b'$VNYMR,+009.882,-001.412,-000.007,-00.0395,-00.0747,+00.1844,-00.258,+00.006,-11.148,-00.000045,-00.000542,-00.000200*64\r\n'
b'$VNYMR,+009.881,-001.410,-000.009,-00.0386,-00.0749,+00.1829,-00.297,+00.013,-11.112,+00.000048,-00.000939,-00.000885*68\r\n'
b'$VNYMR,+009.881,-001.412,-000.007,-00.0390,-00.0747,+00.1840,-00.276,-00.039,-11.123,+00.000801,+00.001060,-00.000007*64\r\n'
b'$VNYMR,+009.880,-001.413,-000.005,-00.0391,-00.0750,+00.1838,-00.267,+00.020,-11.148,+00.000427,+00.000697,-00.000156*6F\r\n'
b'$VNYMR,+009.880,-001.412,-000.005,-00.0391,-00.0744,+00.1833,-00.267,+00.039,-11.119,+00.001586,+00.000407,+00.000821*63\r\n'
b'$VNYMR,+009.877,-001.412,-000.007,-00.0388,-00.0746,+00.1830,-00.265,-00.017,-11.110,+00.000060,-00.000201,-00.000227*61\r\n'
b'$VNYMR,+009.875,-001.412,-000.008,-00.0391,-00.0749,+00.1846,-00.301,-00.000,-11.119,-00.000520,-00.000588,-00.001230*60\r\n'
b'$VNYMR,+009.876,-001.414,-000.007,-00.0391,-00.0750,+00.1831,-00.305,-00.039,-11.118,+00.001543,+00.001581,+00.000207*62\r\n'
b'$VNYMR,+009.880,-001.416,-000.005,-00.0390,-00.0745,+00.1846,-00.287,+00.004,-11.127,+00.001112,-00.000028,-00.000655*65\r\n'
b'$VNYMR,+009.879,-001.417,-000.006,-00.0386,-00.0749,+00.1835,-00.266,+00.032,-11.137,-00.000616,-00.000292,+00.000830*69\r\n'
b'$VNYMR,+009.880,-001.417,-000.008,-00.0391,-00.0747,+00.1839,-00.240,+00.006,-11.104,-00.000584,-00.001710,-00.001490*61\r\n'
b'$VNYMR,+009.880,-001.416,-000.008,-00.0391,-00.0747,+00.1826,-00.318,+00.009,-11.112,+00.000303,-00.000492,-00.001994*64\r\n'
b'$VNYMR,+009.883,-001.415,-000.007,-00.0391,-00.0745,+00.1848,-00.269,-00.069,-11.125,+00.000101,+00.000676,+00.000850*62\r\n'
b'$VNYMR,+009.883,-001.415,-000.007,-00.0391,-00.0747,+00.1857,-00.288,+00.042,-11.117,-00.000040,-00.000618,+00.000843*61\r\n'
b'$VNYMR,+009.885,-001.414,-000.008,-00.0391,-00.0745,+00.1850,-00.249,+00.036,-11.106,-00.000515,+00.001037,-00.000046*60\r\n'
b'$VNYMR,+009.887,-001.413,-000.008,-00.0390,-00.0749,+00.1842,-00.260,+00.001,-11.113,-00.000469,-00.000534,+00.000351*68\r\n'
b'$VNYMR,+009.888,-001.412,-000.008,-00.0390,-00.0747,+00.1839,-00.325,+00.002,-11.069,+00.001769,+00.001192,+00.000629*6A\r\n'
b'$VNYMR,+009.885,-001.413,-000.004,-00.0391,-00.0747,+00.1840,-00.242,-00.058,-11.151,-00.000821,-00.000417,-00.000151*63\r\n'
b'$VNYMR,+009.886,-001.412,-000.004,-00.0388,-00.0745,+00.1846,-00.285,+00.053,-11.086,-00.000335,+00.000961,+00.000316*63\r\n'
b'$VNYMR,+009.890,-001.411,-000.005,-00.0393,-00.0750,+00.1829,-00.235,+00.017,-11.131,+00.001076,-00.000839,+00.000687*63\r\n'
b'$VNYMR,+009.887,-001.411,-000.005,-00.0395,-00.0744,+00.1831,-00.258,+00.011,-11.081,-00.000283,+00.000061,-00.000584*62\r\n'
b'$VNYMR,+009.888,-001.411,-000.005,-00.0395,-00.0745,+00.1840,-00.316,-00.027,-11.171,+00.000758,+00.001998,+00.000570*6A\r\n'
b'$VNYMR,+009.890,-001.412,-000.004,-00.0388,-00.0749,+00.1824,-00.244,-00.030,-11.140,-00.000573,-00.000365,-00.000797*6E\r\n'
b'$VNYMR,+009.890,-001.412,-000.005,-00.0390,-00.0750,+00.1840,-00.282,+00.054,-11.105,+00.000922,+00.000612,+00.000859*65\r\n'
b'$VNYMR,+009.891,-001.413,-000.007,-00.0393,-00.0749,+00.1848,-00.232,+00.003,-11.120,+00.000558,-00.000100,+00.000878*6A\r\n'
b'$VNYMR,+009.888,-001.411,-000.009,-00.0391,-00.0749,+00.1838,-00.310,+00.022,-11.083,+00.000346,+00.000862,+00.000481*69\r\n'
b'$VNYMR,+009.889,-001.413,-000.009,-00.0390,-00.0747,+00.1839,-00.267,-00.043,-11.121,+00.000662,+00.000961,+00.000572*61\r\n'
b'$VNYMR,+009.887,-001.412,-000.006,-00.0391,-00.0749,+00.1837,-00.276,+00.009,-11.097,+00.000166,+00.000596,-00.001089*65\r\n'
b'$VNYMR,+015.673,-000.918,-000.136,-00.0404,-00.0656,+00.1851,-00.168,+00.042,-11.150,+00.000599,+00.000907,+00.000899*6A\r\n'
b'VNYMR,+015.668,-000.918,-000.133,-00.0359,-00.0572,+00.1837,-00.193,+00.016,-11.145,+00.001580,+00.000524,-00.000015*60\r\n'
b'$VNYMR,+015.664,-000.915,-000.133,-00.0415,-00.0665,+00.1868,-00.164,+00.036,-11.155,-00.000452,-00.000452,+00.000727*65\r\n'
b'$VNYMR,+015.658,-000.916,-000.134,-00.0379,-00.0611,+00.1848,-00.165,+00.008,-11.156,+00.000327,-00.000792,-00.000532*61\r\n'
b'$VNYMR,+015.653,-000.917,-000.133,-00.0426,-00.0682,+00.1850,-00.167,+00.018,-11.142,-00.000500,-00.000176,-00.001234*6D\r\n'
b'$VNYMR,+015.648,-000.915,-000.133,-00.0375,-00.0605,+00.1833,-00.171,+00.027,-11.149,+00.000901,-00.000148,+00.000319*61\r\n'
b'$VNYMR,+015.640,-000.915,-000.133,-00.0435,-00.0693,+00.1858,-00.197,+00.015,-11.141,-00.000202,-00.000161,-00.000850*6C\r\n'
b'$VNYMR,+015.636,-000.915,-000.134,-00.0373,-00.0597,+00.1828,-00.182,+00.039,-11.152,+00.000412,+00.000687,-00.000500*67\r\n'
b'$VNYMR,+015.632,-000.915,-000.135,-00.0408,-00.0651,+00.1851,-00.174,+00.012,-11.134,+00.000338,+00.000144,+00.001184*66\r\n'
b'$VNYMR,+015.630,-000.915,-000.135,-00.0370,-00.0595,+00.1841,-00.176,+00.047,-11.154,+00.000101,-00.000717,+00.000173*65\r\n'
b'$VNYMR,+015.627,-000.915,-000.136,-00.0415,-00.0657,+00.1847,-00.186,-00.005,-11.179,-00.000223,-00.000743,+00.000749*64\r\n'
b'$VNYMR,+015.621,-000.917,-000.139,-00.0410,-00.0662,+00.1843,-00.197,+00.042,-11.140,-00.000189,+00.000544,+00.000173*68\r\n'
b'$VNYMR,+015.613,-000.918,-000.135,-00.0413,-00.0664,+00.1854,-00.174,+00.016,-11.148,+00.000442,+00.000221,+00.000772*6A\r\n'
b'$VNYMR,+015.603,-000.919,-000.135,-00.0438,-00.0692,+00.1860,-00.165,+00.032,-11.108,+00.000159,+00.000799,+00.000717*65\r\n'
b'$VNYMR,+015.591,-000.916,-000.139,-00.0383,-00.0611,+00.1840,-00.169,+00.024,-11.148,-00.000086,-00.000047,+00.000077*69\r\n'
